Date,T-BILL,CANADA,JAPAN,FRANCE,GERMANY,ITALY,SWITZERLAND,UNITED KINGDOM ,USA ,WORLD
"Dec 31, 1969",1911.524776,100.000,100.000,100.000,100.000,100.000,100.000,100,100,122.381
"Jan 30, 1970",1913.361653,102.195,98.135,103.671,94.971,103.906,97.346,99.069,92.592,128.591
"Feb 27, 1970",1910.799265,106.475,99.057,100.642,91.998,100.889,95.575,93.564,97.527,130.737
"Mar 31, 1970",1913.776131,107.304,102.793,99.325,92.632,104.277,95.379,95.651,97.829,130.825
"Apr 30, 1970",1915.127171,94.786,90.061,93.254,88.161,103.795,86.184,85.666,89.088,131.515
"May 29, 1970",1913.839674,85.524,87.377,90.563,79.689,93.792,83.853,81.149,83.789,131.476
"Jun 30, 1970",1916.184886,89.558,88.687,88.219,76.548,89.173,84.178,84.601,80.099,124.631
"Jul 31, 1970",1916.702177,95.705,88.586,93.105,81.008,91.445,87.275,87.533,85.851,124.046
"Aug 31, 1970",1915.079167,99.774,87.343,92.483,81.757,91.278,90.981,87.108,89.109,124.611
"Sep 30, 1970",1917.380065,106.006,86.037,89.657,80.219,88.864,86.953,91.989,91.875,127.351
"Oct 30, 1970",1912.567942,104.251,86.845,90.750,78.815,84.714,85.703,91.557,90.95,121.822
"Nov 30, 1970",1912.391852,108.919,84.039,89.764,75.754,82.847,82.107,85.076,95.67,125.11
"Dec 31, 1970",1909.608225,111.571,84.422,91.298,73.272,79.683,84.769,90.171,100.927,126.136
"Jan 29, 1971",1900.293063,114.963,88.749,95.686,83.577,80.519,92.240,90.221,105.338,109.548
"Feb 26, 1971",1903.209284,114.483,92.537,94.843,86.937,82.663,92.626,88.342,106.18,108.41
"Mar 31, 1971",1897.599662,119.253,99.890,92.773,87.535,79.611,97.362,95.724,110.273,109.006
"Apr 30, 1971",1900.551358,118.655,104.778,92.489,81.985,76.827,100.005,106.114,114.333,110.459
"May 31, 1971",1899.337645,115.137,103.750,97.258,85.654,71.594,96.073,109.808,109.661,107.416
"Jun 30, 1971",1899.337645,114.167,113.393,95.143,85.606,71.314,100.455,111.481,110.183,105.382
"Jul 30, 1971",1906.418966,114.115,113.646,97.590,89.821,68.547,102.537,118.75,106.03,100.892
"Aug 31, 1971",1907.567333,118.350,105.824,94.620,87.891,66.712,103.503,120.159,110.172,97.476
"Sep 30, 1971",1906.443714,117.027,109.023,86.343,86.692,63.951,99.694,120.061,108.577,91.462
"Oct 29, 1971",1904.430845,111.116,104.432,80.492,79.913,65.094,92.107,116.73,104.476,82.39
"Nov 30, 1971",1902.537652,110.504,111.398,85.727,81.808,63.471,101.580,119.552,104.681,74.454
"Dec 31, 1971",1897.099773,122.988,125.416,88.876,87.632,67.933,105.535,128.619,111.027,81.329
"Jan 31, 1972",1894.78073,128.424,135.098,94.380,93.795,70.350,114.257,135.48,113.067,79.808
"Feb 29, 1972",1891.04677,132.477,147.084,100.280,101.442,65.675,119.872,143.528,116.038,78.237
"Mar 31, 1972",1892.164238,132.462,154.375,112.388,106.619,66.727,122.892,143.712,117.65,89.398
"Apr 28, 1972",1897.914239,132.847,162.135,115.123,103.623,70.198,122.362,148.029,117.641,97.047
"May 31, 1972",1900.899775,139.779,175.510,121.586,106.274,72.393,131.224,144.88,117.322,97.51
"Jun 30, 1972",1900.768094,142.300,182.196,116.565,104.394,72.737,121.551,131.316,115.029,101.3
"Jul 31, 1972",1894.721753,141.562,197.434,124.157,110.140,71.105,129.733,138.483,114.189,103.447
"Aug 31, 1972",1892.815092,151.026,201.995,124.831,107.439,71.407,133.747,139.107,118.164,104.505
"Sep 29, 1972",1894.602414,149.877,210.842,122.799,103.369,70.459,132.837,123.612,118.165,98.483
"Oct 31, 1972",1890.721745,146.480,217.308,117.505,101.066,71.841,131.298,123.038,119.508,96.723
"Nov 30, 1972",1904.096594,153.045,255.671,109.436,102.335,78.267,126.771,131.483,123.924,92.428
"Dec 29, 1972",1903.612229,159.023,277.376,106.616,100.454,75.734,132.841,129.341,125.796,98.555
"Jan 31, 1973",1897.745392,158.436,281.705,113.825,106.615,70.209,138.311,120.854,122.627,101.013
"Feb 28, 1973",1880.620963,154.759,305.088,128.655,115.627,79.380,149.030,122.285,116.731,100.863
"Mar 30, 1973",1879.305919,154.792,305.443,135.636,121.826,86.742,145.867,121.904,115.18,109.636
"Apr 30, 1973",1879.305919,147.843,271.227,144.550,115.140,87.004,138.962,123.092,110.582,108.582
"May 31, 1973",1891.892084,141.767,277.834,148.494,108.097,96.020,152.749,126.683,108.675,109.621
"Jun 29, 1973",1891.657289,144.386,282.356,153.946,119.820,108.869,160.115,125.845,108.663,108.579
"Jul 31, 1973",1890.568929,152.071,299.083,144.321,115.335,85.398,148.666,116.346,112.758,106.525
"Aug 31, 1973",1894.39385,151.361,284.534,132.793,111.005,93.314,141.433,109.663,108.823,109.559
"Sep 28, 1973",1893.927377,156.081,268.810,135.551,111.160,90.407,148.609,111.152,112.524,108.288
"Oct 31, 1973",1898.149335,167.300,267.037,137.523,117.424,93.331,150.946,114.867,112.818,107.791
